Order ID,Order Date,Customer Name,City,Country,State,Region,Segment,Category,Ship Mode,Sub-Category,Product Name,Quantity,Cost,Profit,Sales
2543,10/31/2019,James Groom,Calais,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Office Supplies,Economy,Labels,"Avery Round Labels, 5000 Label Set",2,9,6,15
2544,11/1/2019,Ricky Cullen,Quimper,France,Brittany,Central,Consumer,Furniture,Economy,Bookcases,"Ikea Stackable Bookrack, Traditional",5,234,318,552
2545,11/1/2019,Jacob Varley,Magdeburg,Germany,Saxony-Anhalt,Central,Corporate,Office Supplies,Economy,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",3,29,129,158
2546,11/1/2019,Jamie Le Grand,Espoo,Finland,Uusimaa,North,Home Office,Furniture,Economy,Bookcases,"Dania 3-Shelf Cabinet, Traditional",7,449,541,990
2547,11/1/2019,Sophie Watson,Cholet,France,Pays de la Loire,Central,Corporate,Office Supplies,Economy,Envelopes,"GlobeWeis Peel and Seal, Recycled",3,55,6,61
2548,11/1/2019,James Casados,Les Pavillons-sous-Bois,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Easy-Erase",3,80,8,88
2549,11/1/2019,Jasmine Slater,Darmstadt,Germany,Hesse,Central,Corporate,Office Supplies,Economy Plus,Supplies,"Stiletto Shears, High Speed",1,12,36,48
2550,11/1/2019,Sophie Franklin,Nantes,France,Pays de la Loire,Central,Corporate,Technology,Economy Plus,Machines,"Okidata Printer, Durable",2,39,418,457
2551,11/1/2019,Lisa Casey,Stockholm,Sweden,Stockholm,North,Corporate,Office Supplies,Priority,Appliances,"Breville Toaster, Red",4,109,44,153
2552,11/2/2019,Elise Ali,Stuttgart,Germany,Baden-Württemberg,Central,Home Office,Technology,Economy,Accessories,"SanDisk Keyboard, Erganomic",2,120,39,159
2553,11/2/2019,Kyle Beard,Dudley,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Wilson Jones 3-Hole Punch, Recycled",2,18,39,57
2554,11/2/2019,Stella Hellyer,Berlin,Germany,Berlin,Central,Consumer,Office Supplies,Economy Plus,Storage,"Eldon Box, Single Width",3,20,5,25
2555,11/2/2019,Rhonda Ford,Copenhagen,Denmark,Hovedstaden,North,Consumer,Office Supplies,Economy Plus,Appliances,"Hoover Toaster, Red",3,46,79,125
2556,11/4/2019,Madeline Crooks,Dresden,Germany,Saxony,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Clock, Durable",2,22,25,47
2557,11/4/2019,Amy Pritchard,Rome,Italy,Lazio,South,Consumer,Office Supplies,Economy Plus,Appliances,"Hoover Microwave, Silver",6,1208,648,1856
2558,11/4/2019,Maynard Moorman,Castelldefels,Spain,Catalonia,South,Consumer,Technology,Priority,Phones,"Nokia Headset, Full Size",5,59,276,335
2559,11/5/2019,Kevin Madigan,Basildon,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Appliances,"Hoover Coffee Grinder, Red",5,164,180,344
2560,11/5/2019,Peggy Hua,Vichy,France,Auvergne-Rhône-Alpes,Central,Corporate,Furniture,Economy Plus,Chairs,"Office Star Executive Leather Armchair, Adjustable",3,1130,139,1269
2561,11/5/2019,Sophie Franklin,Berlin,Germany,Berlin,Central,Corporate,Office Supplies,Economy,Storage,"Rogers Trays, Blue",5,87,160,247
2562,11/5/2019,Daisy Summers,Groningen,Netherlands,Groningen,Central,Corporate,Office Supplies,Economy Plus,Art,"Binney & Smith Sketch Pad, Water Color",5,34,90,124
2563,11/6/2019,Charlie Power,Vienna,Austria,Vienna,Central,Home Office,Office Supplies,Economy,Binders,"Wilson Jones Index Tab, Durable",2,3,13,16
2564,11/6/2019,Tristan Glassey,London,United Kingdom,England,North,Consumer,Technology,Priority,Copiers,"Hewlett Ink, Color",5,168,508,676
2565,11/6/2019,Matthew Gill,Maidenhead,United Kingdom,England,North,Home Office,Furniture,Economy Plus,Chairs,"Novimex Rocking Chair, Set of Two",7,25,911,936
2566,11/6/2019,Alice Currie,Le Havre,France,Normandy,Central,Consumer,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Easy-Erase",4,105,3,108
2567,11/6/2019,Wanda Wingert,Gateshead,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Bag Chairs, Adjustable",2,2,126,128
2568,11/6/2019,Harry Josephson,Halle,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Storage,"Fellowes File Cart, Blue",5,23,595,618
2569,11/6/2019,Lucas Warren,Cologne,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Economy,Labels,"Avery Shipping Labels, Laser Printer Compatible",1,9,3,12
2570,11/7/2019,Isabelle Norton,Salamanca,Spain,Castile and León,South,Consumer,Furniture,Economy,Furnishings,"Tenex Light Bulb, Black",2,17,21,38
2571,11/7/2019,Thomas McCallum,Amsterdam,Netherlands,North Holland,Central,Consumer,Office Supplies,Economy,Art,"BIC Pencil Sharpener, Blue",6,6,81,87
2572,11/7/2019,Tyson Jonathan,Edinburgh,United Kingdom,Scotland,North,Consumer,Furniture,Priority,Furnishings,"Deflect-O Clock, Black",2,11,59,70
2573,11/8/2019,Joel Ortega,Tarragona,Spain,Catalonia,South,Corporate,Furniture,Economy,Chairs,"Harbour Creations Swivel Stool, Black",4,374,195,569
2574,11/8/2019,Mohammed Fox,Delft,Netherlands,South Holland,Central,Consumer,Furniture,Economy,Bookcases,"Bush 3-Shelf Cabinet, Traditional",3,1,214,215
2575,11/8/2019,Isaac David,The Hague,Netherlands,South Holland,Central,Corporate,Office Supplies,Priority,Art,"Stanley Pens, Water Color",5,17,16,33
2576,11/9/2019,Larry Lambert,Coimbra,Portugal,Coimbra,South,Consumer,Office Supplies,Economy,Storage,"Eldon Lockers, Blue",4,1,395,396
2577,11/9/2019,Gracie Hicks,Birmingham,United Kingdom,England,North,Consumer,Furniture,Economy,Chairs,"Harbour Creations Swivel Stool, Red",2,65,115,180
2578,11/11/2019,Luz Reilly,Charleroi,Belgium,Hainaut,Central,Consumer,Office Supplies,Immediate,Art,"Boston Sketch Pad, Easy-Erase",2,5,93,98
2579,11/11/2019,Dominic Jordan,Portsmouth,United Kingdom,England,North,Consumer,Office Supplies,Economy Plus,Art,"Boston Pens, Fluorescent",3,6,40,46
2580,11/11/2019,Freddie Kaur,Las Rozas de Madrid,Spain,Madrid,South,Consumer,Furniture,Economy Plus,Chairs,"Harbour Creations Bag Chairs, Adjustable",6,304,4,308
2581,11/11/2019,Ewan Hyde,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Furniture,Economy,Furnishings,"Rubbermaid Stacking Tray, Erganomic",2,25,19,44
2582,11/11/2019,Summer Hayward,Essen,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Bookcases,"Bush 3-Shelf Cabinet, Metal",6,432,339,771
2583,11/11/2019,Piper Wilder-Neligan,Stockholm,Sweden,Stockholm,North,Consumer,Furniture,Economy Plus,Bookcases,"Dania Stackable Bookrack, Mobile",3,160,22,182
2584,11/11/2019,Alice Black,Heerlen,Netherlands,Limburg,Central,Home Office,Technology,Economy,Phones,"Samsung Audio Dock, Cordless",4,126,213,339
2585,11/11/2019,Max Craig,Caserta,Italy,Campania,South,Corporate,Office Supplies,Economy Plus,Storage,"Eldon Lockers, Blue",2,72,165,237
2586,11/12/2019,Judy Rodriquez,Mougins,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Priority,Labels,"Hon File Folder Labels, 5000 Label Set",2,7,11,18
2587,11/12/2019,Lola Hughes,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Eldon Lockers, Industrial",2,84,273,357
2588,11/12/2019,Adam Peacock,Hamburg,Germany,Hamburg,Central,Corporate,Office Supplies,Priority,Fasteners,"Advantus Staples, 12 Pack",2,8,13,21
2589,11/12/2019,Florence Wark,Rueil-Malmaison,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Fasteners,"OIC Staples, Bulk Pack",6,62,6,68
2590,11/12/2019,Juanita Smalls,London,United Kingdom,England,North,Home Office,Office Supplies,Economy,Labels,"Smead File Folder Labels, Adjustable",7,10,33,43
2591,11/13/2019,Faith Greenwood,Plymouth,United Kingdom,England,North,Consumer,Technology,Economy,Phones,"Samsung Speaker Phone, VoIP",2,182,65,247
2592,11/13/2019,Declan Dundas,Turin,Italy,Piedmont,South,Corporate,Furniture,Economy,Chairs,"Office Star Rocking Chair, Adjustable",5,210,77,287
2593,11/13/2019,Karon Shah,Solingen,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Economy,Supplies,"Stiletto Letter Opener, Steel",3,8,67,75
2594,11/13/2019,Karla Dunkley,Saint-Ouen,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Appliances,"Hoover Stove, Black",3,1514,19,1533
2595,11/13/2019,Kazuko Mason,Erfurt,Germany,Thuringia,Central,Home Office,Office Supplies,Priority,Supplies,"Fiskars Scissors, High Speed",5,75,41,116
2596,11/13/2019,Jordan Peacock,Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Furniture,Economy,Chairs,"SAFCO Executive Leather Armchair, Black",7,1078,1814,2892
2597,11/14/2019,Freddie Kaur,Hamburg,Germany,Hamburg,Central,Consumer,Office Supplies,Economy,Art,"BIC Highlighters, Fluorescent",14,181,102,283
2598,11/14/2019,Isabelle Radcliffe,Linz,Austria,Upper Austria,Central,Corporate,Office Supplies,Economy Plus,Paper,"Enermax Cards & Envelopes, Premium",3,89,52,141
2599,11/14/2019,Leroy Dudley,Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,Central,Consumer,Office Supplies,Priority,Binders,"Cardinal Binder Covers, Recycled",6,69,5,74
2600,11/15/2019,George Bryan,Le Mans,France,Pays de la Loire,Central,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Black",3,31,65,96
2601,11/15/2019,Faith Chambers,Gladbeck,Germany,North Rhine-Westphalia,Central,Consumer,Office Supplies,Priority,Appliances,"Hamilton Beach Toaster, Black",5,170,86,256
2602,11/15/2019,Justin Armit,Bradford,United Kingdom,England,North,Consumer,Office Supplies,Priority,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",2,2,20,22
2603,11/15/2019,Madelyn Anderson,Frontignan,France,Languedoc-Roussillon-Midi-Pyrénées,Central,Corporate,Furniture,Economy,Furnishings,"Deflect-O Door Stop, Duo Pack",2,50,38,88
2604,11/16/2019,Jasmine Slater,Dreux,France,Centre-Val de Loire,Central,Corporate,Furniture,Priority,Furnishings,"Eldon Clock, Black",6,257,82,339
2605,11/16/2019,Angelina Hurst,Erlangen,Germany,Bavaria,Central,Consumer,Furniture,Economy,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2,779,69,848
2606,11/16/2019,Ewan O'Neill,Florence,Italy,Tuscany,South,Corporate,Furniture,Economy,Chairs,"Hon Rocking Chair, Red",2,52,52,104
2607,11/17/2019,Harvey Daniels,London,United Kingdom,England,North,Consumer,Technology,Economy,Phones,"Nokia Smart Phone, Cordless",4,1051,1239,2290
2608,11/17/2019,Rachel Tyler,Stoke-on-Trent,United Kingdom,England,North,Corporate,Office Supplies,Economy,Storage,"Rogers Box, Blue",4,88,8,96
2609,11/18/2019,Kenneth Gonzales,Dartford,United Kingdom,England,North,Consumer,Office Supplies,Priority,Storage,"Rogers File Cart, Single Width",5,108,600,708
2610,11/18/2019,Maria Kennedy,Benevento,Italy,Campania,South,Consumer,Office Supplies,Priority,Art,"BIC Pens, Easy-Erase",2,28,1,29
2611,11/18/2019,Phoebe Moore,Conflans-Sainte-Honorine,France,Ile-de-France,Central,Corporate,Technology,Economy,Phones,"Nokia Office Telephone, with Caller ID",3,46,120,166
2612,11/18/2019,Beverly Brooks,Birmingham,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Smead Lockers, Wire Frame",3,26,270,296
2613,11/18/2019,Ashley Baldwinson,Newcastle upon Tyne,United Kingdom,England,North,Corporate,Furniture,Economy,Furnishings,"Eldon Clock, Durable",6,196,29,225
2614,11/19/2019,Mariam McMeckan,Ghent,Belgium,East Flanders,Central,Corporate,Office Supplies,Economy,Art,"Sanford Markers, Easy-Erase",2,32,15,47
2615,11/19/2019,Charlie Smithies,Rugby,United Kingdom,England,North,Consumer,Technology,Economy,Machines,"Panasonic Printer, Durable",3,34,766,800
2616,11/19/2019,David Arnold,Copenhagen,Denmark,Hovedstaden,North,Consumer,Office Supplies,Economy,Fasteners,"Accos Clamps, 12 Pack",5,5,42,47
2617,11/19/2019,Edward Davidson,Berlin,Germany,Berlin,Central,Home Office,Office Supplies,Economy,Storage,"Fellowes Folders, Blue",6,109,18,127
2618,11/19/2019,Jose Gambino,Carpi,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Binders,"Avery Index Tab, Clear",3,15,4,19
2619,11/19/2019,Jose Gambino,Mansfield,United Kingdom,England,North,Corporate,Office Supplies,Priority,Art,"Stanley Pencil Sharpener, Fluorescent",8,176,22,198
2620,11/19/2019,Ethan Williams,Saint-Brieuc,France,Brittany,Central,Corporate,Office Supplies,Economy,Binders,"Cardinal 3-Hole Punch, Clear",7,86,112,198
2621,11/19/2019,Eleanor Doyle,Plymouth,United Kingdom,England,North,Consumer,Technology,Economy Plus,Accessories,"Belkin Mouse, USB",4,149,15,164
2622,11/20/2019,Gail Thompson,Carlisle,United Kingdom,England,North,Consumer,Furniture,Immediate,Furnishings,"Deflect-O Light Bulb, Durable",1,9,2,11
2623,11/20/2019,Jonathan Barbee,Stavanger,Norway,Rogaland,North,Consumer,Office Supplies,Economy Plus,Envelopes,"GlobeWeis Mailers, Security-Tint",1,10,31,41
2624,11/20/2019,Tom Charlton,Bielefeld,Germany,North Rhine-Westphalia,Central,Corporate,Furniture,Economy Plus,Bookcases,"Dania Stackable Bookrack, Pine",2,41,180,221
2625,11/21/2019,Millie Newman,Rambouillet,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Fasteners,"Stockwell Thumb Tacks, 12 Pack",7,85,6,91
2626,11/21/2019,Zachary Warner,Reading,United Kingdom,England,North,Consumer,Technology,Economy,Phones,"Nokia Smart Phone, Full Size",2,112,1163,1275
2627,11/21/2019,Harvey Drozd,Koblenz,Germany,Rhineland-Palatinate,Central,Consumer,Technology,Economy,Copiers,"Hewlett Wireless Fax, High-Speed",2,228,529,757
2628,11/21/2019,Chelsea Bannister,Berck,France,Nord-Pas-de-Calais-Picardie,Central,Consumer,Office Supplies,Immediate,Labels,"Novimex Shipping Labels, 5000 Label Set",7,30,50,80
2629,11/22/2019,James Bruns,Madrid,Spain,Madrid,South,Consumer,Furniture,Economy,Furnishings,"Tenex Light Bulb, Duo Pack",2,33,5,38
2630,11/22/2019,Tricia Bustamante,Kiel,Germany,Schleswig-Holstein,Central,Corporate,Office Supplies,Economy,Art,"BIC Sketch Pad, Easy-Erase",6,83,211,294
2631,11/22/2019,Anna Moreton,Le Blanc-Mesnil,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Art,"Boston Markers, Easy-Erase",4,48,59,107
2632,11/22/2019,Gracie Powell,Aachen,Germany,North Rhine-Westphalia,Central,Consumer,Furniture,Economy,Bookcases,"Sauder Floating Shelf Set, Traditional",6,774,277,1051
2633,11/22/2019,Donald Molina,Cologne,Germany,North Rhine-Westphalia,Central,Home Office,Furniture,Priority,Furnishings,"Rubbermaid Photo Frame, Duo Pack",1,14,38,52
2634,11/22/2019,Sebastian Barber,Palaiseau,France,Ile-de-France,Central,Home Office,Office Supplies,Priority,Paper,"SanDisk Memo Slips, Premium",12,202,2,204
2635,11/22/2019,Rebecca Heysen,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Office Supplies,Economy,Appliances,"KitchenAid Stove, Red",9,3659,959,4618
2636,11/22/2019,Gerald Galvan,Berlin,Germany,Berlin,Central,Corporate,Technology,Economy Plus,Copiers,"HP Fax Machine, Color",1,37,234,271
2637,11/24/2019,Rachel Tyler,Illkirch-Graffenstaden,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Office Supplies,Economy,Storage,"Fellowes Folders, Single Width",1,16,8,24
2638,11/24/2019,Donald Pak,Paris,France,Ile-de-France,Central,Corporate,Office Supplies,Economy,Binders,"Wilson Jones Hole Reinforcements, Recycled",4,10,10,20
2639,11/25/2019,Zona Meyer,Hengelo,Netherlands,Overijssel,Central,Corporate,Office Supplies,Economy Plus,Storage,"Fellowes Folders, Blue",8,74,32,106
2640,11/25/2019,Toby Conway,Gloucester,United Kingdom,England,North,Consumer,Office Supplies,Economy,Storage,"Rogers Lockers, Single Width",3,70,565,635
2641,11/25/2019,Claudia Poore,Huelva,Spain,Andalusía,South,Corporate,Office Supplies,Economy,Art,"Boston Sketch Pad, Blue",3,116,30,146
2642,11/25/2019,Makayla Elphinstone,Naples,Italy,Campania,South,Consumer,Office Supplies,Economy,Paper,"Enermax Memo Slips, 8.5 x 11",3,15,44,59
2643,11/25/2019,Michael Myers,Puertollano,Spain,Castile-La Mancha,South,Home Office,Office Supplies,Economy Plus,Art,"Stanley Markers, Water Color",3,4,72,76
2644,11/25/2019,Hudson Ordell,Marseille,France,Provence-Alpes-Côte d'Azur,Central,Corporate,Furniture,Economy Plus,Chairs,"Office Star Bag Chairs, Black",3,132,11,143
2645,11/25/2019,Rachel Morton,Witten,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Priority,Art,"BIC Markers, Fluorescent",7,25,169,194
2646,11/25/2019,John Town,Stockholm,Sweden,Stockholm,North,Consumer,Furniture,Economy Plus,Furnishings,"Tenex Stacking Tray, Erganomic",3,11,16,27
2647,11/26/2019,Laura Elizabeth,London,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Cardinal 3-Hole Punch, Economy",2,21,31,52
2648,11/26/2019,Shannon Lane,Northampton,United Kingdom,England,North,Consumer,Furniture,Immediate,Chairs,"Office Star Rocking Chair, Adjustable",2,76,211,287
2649,11/26/2019,Liam Marshall,Amsterdam,Netherlands,North Holland,Central,Home Office,Office Supplies,Priority,Paper,"Green Bar Computer Printout Paper, Premium",2,13,17,30
2650,11/27/2019,Peter Daly,Graz,Austria,Styria,Central,Consumer,Furniture,Priority,Bookcases,"Ikea Classic Bookcase, Mobile",7,1923,977,2900
2651,11/27/2019,Harry Nelson,Reading,United Kingdom,England,North,Consumer,Technology,Economy,Phones,"Motorola Speaker Phone, Cordless",2,247,18,265
2652,11/27/2019,Janet Broussard,Manchester,United Kingdom,England,North,Consumer,Office Supplies,Priority,Art,"Boston Canvas, Fluorescent",3,9,156,165
2653,11/28/2019,Maynard Moorman,Barakaldo,Spain,Basque Country,South,Consumer,Furniture,Economy,Bookcases,"Safco Classic Bookcase, Metal",7,781,2282,3063
2654,11/28/2019,Daniel Lucas,Duisburg,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Economy,Binders,"Ibico Index Tab, Durable",2,8,11,19
2655,11/28/2019,Terence Welch,Leipzig,Germany,Saxony,Central,Consumer,Office Supplies,Economy,Paper,"Green Bar Computer Printout Paper, Recycled",4,8,111,119
2656,11/28/2019,Ashton Charles,Osny,France,Ile-de-France,Central,Consumer,Office Supplies,Economy,Labels,"Hon Round Labels, Adjustable",1,3,2,5
2657,11/28/2019,Nancy Seay,Vienna,Austria,Vienna,Central,Consumer,Technology,Economy Plus,Copiers,"HP Personal Copier, Laser",4,123,374,497
2658,11/28/2019,Jamie Le Grand,Stockholm,Sweden,Stockholm,North,Home Office,Office Supplies,Economy,Storage,"Tenex File Cart, Blue",2,104,29,133
2659,11/29/2019,Naomi Hancock,Wiesbaden,Germany,Hesse,Central,Corporate,Furniture,Economy,Furnishings,"Tenex Clock, Erganomic",7,249,93,342
2660,11/29/2019,Erick Tanner,Paris,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"SAFCO Executive Leather Armchair, Black",6,2396,83,2479
2661,11/30/2019,Angelina Beeton,Linz,Austria,Upper Austria,Central,Consumer,Office Supplies,Economy,Binders,"Acco Binding Machine, Clear",6,203,100,303
2662,11/30/2019,Ethan Barrett,Utrecht,Netherlands,Utrecht,Central,Consumer,Technology,Priority,Machines,"Okidata Inkjet, Wireless",4,126,502,628
2663,11/30/2019,Georgina Storey,Paris,France,Ile-de-France,Central,Consumer,Furniture,Economy,Chairs,"Novimex Steel Folding Chair, Black",5,190,169,359
2664,11/30/2019,Stella Hellyer,Bordeaux,France,Aquitaine-Limousin-Poitou-Charentes,Central,Consumer,Furniture,Economy,Furnishings,"Advantus Stacking Tray, Erganomic",2,7,43,50
2665,11/30/2019,Josh Wilkinson,Madrid,Spain,Madrid,South,Corporate,Furniture,Economy Plus,Furnishings,"Tenex Clock, Duo Pack",4,58,143,201
2666,12/2/2019,Archie Whittaker,Paris,France,Ile-de-France,Central,Home Office,Office Supplies,Immediate,Appliances,"Hamilton Beach Stove, White",5,1180,1252,2432
2667,12/2/2019,Katherine Grant,Tilburg,Netherlands,North Brabant,Central,Consumer,Technology,Economy,Machines,"Okidata Inkjet, Wireless",3,325,146,471
2668,12/3/2019,Ronald Everson,Cambrai,France,Nord-Pas-de-Calais-Picardie,Central,Corporate,Technology,Economy Plus,Phones,"Nokia Headset, VoIP",4,162,87,249
2669,12/3/2019,Toby Conway,Moncalieri,Italy,Piedmont,South,Consumer,Office Supplies,Immediate,Envelopes,"Cameo Peel and Seal, with clear poly window",2,12,37,49
2670,12/3/2019,Craig Rayner,Wiesbaden,Germany,Hesse,Central,Consumer,Office Supplies,Economy,Art,"Stanley Sketch Pad, Blue",3,37,96,133
2671,12/3/2019,Spencer Wallis,Nottingham,United Kingdom,England,North,Consumer,Technology,Economy,Copiers,"Hewlett Copy Machine, Color",3,30,765,795
2672,12/3/2019,Lucas Northcott,Glasgow,United Kingdom,Scotland,North,Consumer,Furniture,Economy,Furnishings,"Eldon Clock, Duo Pack",2,57,22,79
2673,12/3/2019,Matilda Jackson,Vitoria,Spain,Basque Country,South,Corporate,Furniture,Priority,Bookcases,"Ikea 3-Shelf Cabinet, Pine",4,424,151,575
2674,12/3/2019,Chloe Landale,Plymouth,United Kingdom,England,North,Home Office,Office Supplies,Economy,Storage,"Eldon Folders, Single Width",3,20,31,51
2675,12/3/2019,Isabelle Macghey,Heidelberg,Germany,Baden-Württemberg,Central,Consumer,Furniture,Economy,Furnishings,"Deflect-O Frame, Durable",9,774,190,964
2676,12/4/2019,John Basser,Hamburg,Germany,Hamburg,Central,Corporate,Office Supplies,Economy,Envelopes,"Kraft Peel and Seal, Security-Tint",9,46,160,206
2677,12/4/2019,Holly Black,Milan,Italy,Lombardy,South,Home Office,Office Supplies,Priority,Labels,"Novimex Color Coded Labels, Laser Printer Compatible",5,19,43,62
2678,12/4/2019,Poppy Gunn,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Chairmat, Black",2,111,4,115
2679,12/4/2019,Joel Peters,Trier,Germany,Rhineland-Palatinate,Central,Home Office,Furniture,Priority,Bookcases,"Sauder Corner Shelving, Pine",3,370,31,401
2680,12/4/2019,Anna Macdonald,Avellino,Italy,Campania,South,Consumer,Furniture,Economy,Chairs,"Harbour Creations Swivel Stool, Black",3,71,142,213
2681,12/4/2019,Enrique Friedman,Shrewsbury,United Kingdom,England,North,Consumer,Office Supplies,Economy,Art,"Binney & Smith Sketch Pad, Easy-Erase",5,67,166,233
2682,12/5/2019,Ebony Northcott,Nice,France,Provence-Alpes-Côte d'Azur,Central,Consumer,Office Supplies,Economy,Art,"Sanford Markers, Fluorescent",2,6,43,49
2683,12/5/2019,Lily Tyler,Glasgow,United Kingdom,Scotland,North,Home Office,Office Supplies,Priority,Binders,"Wilson Jones 3-Hole Punch, Clear",3,12,70,82
2684,12/5/2019,Elijah Ruatoka,Flensburg,Germany,Schleswig-Holstein,Central,Home Office,Office Supplies,Economy,Envelopes,"Ames Interoffice Envelope, Security-Tint",3,92,51,143
2685,12/5/2019,David To,Remscheid,Germany,North Rhine-Westphalia,Central,Home Office,Office Supplies,Immediate,Art,"BIC Sketch Pad, Easy-Erase",5,208,37,245
2686,12/5/2019,Freya Briggs,Saint-Avold,France,Alsace-Champagne-Ardenne-Lorraine,Central,Corporate,Furniture,Economy,Furnishings,"Eldon Frame, Duo Pack",1,36,80,116
2687,12/6/2019,Sue Castaneda,Mons-en-Baroeul,France,Nord-Pas-de-Calais-Picardie,Central,Home Office,Office Supplies,Economy,Binders,"Avery Binder, Durable",5,30,42,72
2688,12/6/2019,Tricia Bustamante,Madrid,Spain,Madrid,South,Corporate,Office Supplies,Economy,Binders,"Acco Binder Covers, Economy",3,11,29,40
2689,12/7/2019,Philip Newsom,Halle,Germany,North Rhine-Westphalia,Central,Corporate,Office Supplies,Priority,Binders,"Avery Binding Machine, Economy",5,55,189,244
2690,12/7/2019,Nathan Clayton,Bremen,Germany,Bremen,Central,Consumer,Office Supplies,Economy,Storage,"Smead Folders, Single Width",11,117,56,173
2691,12/7/2019,Claire Dilke,Meudon,France,Ile-de-France,Central,Consumer,Office Supplies,Priority,Art,"Binney & Smith Canvas, Fluorescent",3,21,137,158
2692,12/7/2019,Joel Ortega,Kettering,United Kingdom,England,North,Corporate,Office Supplies,Economy,Paper,"Enermax Parchment Paper, 8.5 x 11",2,3,36,39
2693,12/9/2019,Donna Farr,Vienna,Austria,Vienna,Central,Consumer,Furniture,Economy,Chairs,"SAFCO Chairmat, Black",2,91,24,115
2694,12/9/2019,Marie Lawson,Naples,Italy,Campania,South,Corporate,Office Supplies,Economy,Storage,"Tenex Box, Single Width",4,11,29,40
2695,12/9/2019,Poppy Gunn,Nantes,France,Pays de la Loire,Central,Consumer,Office Supplies,Economy Plus,Storage,"Fellowes Trays, Industrial",3,6,150,156
2696,12/9/2019,Kyle Beard,Oslo,Norway,Oslo,North,Consumer,Furniture,Economy,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",3,276,232,508
2697,12/9/2019,Louise Winter,Clamart,France,Ile-de-France,Central,Corporate,Technology,Economy Plus,Phones,"Apple Office Telephone, Cordless",4,190,42,232
2698,12/9/2019,Evie Morton,Peterborough,United Kingdom,England,North,Consumer,Office Supplies,Economy,Binders,"Cardinal Binding Machine, Durable",5,167,89,256
2699,12/9/2019,Eloise Mahmood,Farnborough,United Kingdom,England,North,Corporate,Office Supplies,Priority,Binders,"Ibico Binder, Clear",7,59,46,105
2700,12/9/2019,Hayden Perkins,Sabadell,Spain,Catalonia,South,Consumer,Office Supplies,Economy,Storage,"Smead File Cart, Single Width",3,210,137,347
2701,12/10/2019,Jacob Varley,Reggio nell'Emilia,Italy,Emilia-Romagna,South,Corporate,Office Supplies,Economy,Art,"Binney & Smith Highlighters, Water Color",1,2,18,20
2702,12/10/2019,Amelie North,Seville,Spain,Andalusía,South,Corporate,Technology,Priority,Copiers,"HP Personal Copier, Digital",9,125,990,1115
2703,12/10/2019,Rachel Morton,Saint-Michel-sur-Orge,France,Ile-de-France,Central,Corporate,Furniture,Economy,Chairs,"Hon Chairmat, Adjustable",9,114,356,470
2704,12/10/2019,Jonathan Loftus,Paris,France,Ile-de-France,Central,Home Office,Office Supplies,Economy,Art,"Sanford Pencil Sharpener, Fluorescent",2,8,44,52
2705,12/10/2019,Joan Douglas,Lisbon,Portugal,Lisboa,South,Corporate,Office Supplies,Economy,Appliances,"Breville Coffee Grinder, Silver",3,42,52,94
2706,12/11/2019,Kristina Moore,Salzburg,Austria,Salzburg,Central,Corporate,Technology,Economy,Accessories,"Memorex Keyboard, Programmable",6,337,100,437
2707,12/11/2019,Mary Hough,Southend-on-Sea,United Kingdom,England,North,Home Office,Office Supplies,Economy,Binders,"Acco Binder Covers, Economy",7,14,79,93
